# distance R15
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.012	0.019	0.024	0.027	0.028	0.027	0.027	0.028	0.028	0.025	0.018	0.011	0.011	0.017	0.026	0.032	0.030	0.027	0.028	0.033	0.036	0.034	0.032	0.033	0.032	0.028	0.030	0.037	0.048	0.062	0.078	0.099	0.125	0.151	0.164	0.160	0.149	0.148	0.158	0.175	0.202	0.234	0.256	0.266	0.282	0.310	0.339	0.356	0.362	0.354	0.330	0.304	0.288	0.277	0.261	0.233	0.193	0.152	0.125	0.121	0.127	0.129	0.131	0.137	0.143	0.147	0.152	0.153	0.146	0.138	0.130	0.119	0.107	0.095	0.083	0.070	0.059	0.051	0.043	0.031	0.023	0.027	0.041	0.054	0.051	0.037	0.021	0.011	0.008	0.009	0.009	0.007	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AA.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.010	0.017	0.022	0.021	0.017	0.014	0.014	0.013	0.010	0.006	0.011	0.026	0.050	0.071	0.077	0.069	0.052	0.041	0.045	0.064	0.083	0.088	0.076	0.051	0.026	0.010	0.005	0.013	0.037	0.078	0.123	0.154	0.171	0.200	0.264	0.349	0.408	0.410	0.362	0.300	0.250	0.211	0.168	0.127	0.103	0.097	0.100	0.111	0.118	0.109	0.097	0.095	0.099	0.097	0.084	0.069	0.062	0.063	0.073	0.096	0.133	0.172	0.201	0.223	0.247	0.278	0.309	0.323	0.315	0.296	0.275	0.249	0.215	0.174	0.125	0.078	0.049	0.044	0.054	0.059	0.048	0.027	0.011	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AA.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.009	0.017	0.025	0.026	0.021	0.014	0.013	0.026	0.054	0.080	0.083	0.065	0.047	0.043	0.048	0.054	0.055	0.051	0.045	0.044	0.044	0.040	0.028	0.015	0.006	0.002	0.000	0.000	0.001	0.006	0.018	0.034	0.044	0.043	0.041	0.053	0.080	0.103	0.111	0.109	0.104	0.097	0.085	0.071	0.060	0.058	0.063	0.073	0.087	0.098	0.095	0.078	0.056	0.039	0.030	0.025	0.021	0.020	0.031	0.055	0.079	0.089	0.094	0.121	0.187	0.282	0.384	0.464	0.496	0.481	0.447	0.410	0.372	0.337	0.311	0.295	0.287	0.293	0.305	0.286	0.222	0.149	0.103	0.086	0.082	0.076	0.065	0.052	0.040	0.036	0.043	0.054	0.054	0.040	0.021	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# AA.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.017	0.027	0.034	0.039	0.048	0.074	0.115	0.151	0.164	0.155	0.144	0.158	0.210	0.284	0.349	0.383	0.381	0.360	0.342	0.344	0.369	0.390	0.370	0.302	0.220	0.162	0.149	0.172	0.201	0.204	0.174	0.125	0.090	0.095	0.138	0.183	0.198	0.177	0.136	0.102	0.104	0.141	0.181	0.194	0.191	0.196	0.215	0.228	0.212	0.169	0.123	0.090	0.068	0.052	0.039	0.028	0.016	0.007	0.002	0.000	0.000	0.000	0.000	
# AC.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.006	0.007	0.009	0.011	0.012	0.012	0.012	0.014	0.020	0.030	0.041	0.047	0.048	0.049	0.057	0.084	0.149	0.260	0.394	0.489	0.499	0.430	0.326	0.233	0.171	0.136	0.112	0.090	0.069	0.053	0.051	0.060	0.070	0.076	0.082	0.091	0.101	0.106	0.107	0.103	0.098	0.096	0.103	0.115	0.124	0.125	0.119	0.109	0.098	0.087	0.076	0.066	0.057	0.051	0.050	0.053	0.054	0.055	0.061	0.072	0.079	0.075	0.066	0.060	0.059	0.060	0.062	0.062	0.060	0.058	0.058	0.066	0.077	0.087	0.095	0.100	0.101	0.095	0.087	0.086	0.097	0.108	0.112	0.111	0.110	0.114	0.122	0.127	0.128	0.129	0.133	0.136	0.134	0.120	0.096	0.072	0.057	0.052	0.050	0.043	0.031	0.019	0.009	0.004	0.001	0.000	0.000	0.000	
# AC.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.015	0.030	0.043	0.046	0.038	0.026	0.020	0.020	0.024	0.026	0.030	0.036	0.036	0.030	0.028	0.033	0.037	0.039	0.038	0.036	0.035	0.036	0.040	0.050	0.061	0.069	0.077	0.097	0.126	0.146	0.151	0.150	0.147	0.146	0.158	0.196	0.246	0.288	0.310	0.310	0.285	0.241	0.191	0.153	0.139	0.140	0.147	0.161	0.176	0.177	0.169	0.170	0.178	0.175	0.152	0.126	0.117	0.123	0.129	0.131	0.132	0.129	0.116	0.102	0.107	0.133	0.160	0.176	0.180	0.171	0.148	0.120	0.112	0.131	0.160	0.175	0.166	0.135	0.101	0.077	0.063	0.050	0.041	0.040	0.045	0.051	0.051	0.041	0.026	0.013	0.005	0.005	0.010	0.019	0.023	0.018	0.009	0.003	0.001	0.000	0.000	
# AC.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.012	0.011	0.006	0.002	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.012	0.012	0.008	0.006	0.011	0.024	0.039	0.046	0.041	0.031	0.023	0.019	0.019	0.025	0.035	0.049	0.067	0.092	0.129	0.176	0.218	0.237	0.237	0.245	0.277	0.315	0.338	0.353	0.376	0.416	0.467	0.513	0.542	0.560	0.579	0.594	0.578	0.506	0.393	0.289	0.230	0.213	0.207	0.179	0.122	0.064	0.025	0.007	0.002	0.000	0.000	0.000	
# AC.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.007	0.012	0.016	0.019	0.023	0.025	0.025	0.023	0.022	0.029	0.045	0.066	0.080	0.083	0.085	0.103	0.162	0.299	0.533	0.812	1.013	1.038	0.895	0.676	0.477	0.345	0.267	0.214	0.167	0.123	0.092	0.082	0.092	0.102	0.102	0.098	0.099	0.104	0.108	0.108	0.100	0.089	0.083	0.086	0.093	0.097	0.094	0.085	0.075	0.070	0.069	0.064	0.051	0.035	0.022	0.011	0.004	0.001	0.000	0.001	0.002	0.005	0.007	0.009	0.011	0.015	0.019	0.020	0.016	0.010	0.006	0.007	0.011	0.014	0.013	0.008	0.004	0.003	0.004	0.005	0.005	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AC.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.009	0.058	0.248	0.673	1.176	1.331	1.046	0.813	1.003	1.314	1.221	0.737	0.286	0.071	0.011	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AC.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.012	0.065	0.218	0.472	0.656	0.585	0.334	0.122	0.029	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.037	0.146	0.374	0.612	0.643	0.433	0.187	0.052	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.023	0.107	0.314	0.621	0.872	0.965	0.898	0.669	0.360	0.130	0.031	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AC.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.023	0.048	0.064	0.056	0.031	0.013	0.015	0.041	0.087	0.124	0.115	0.071	0.034	0.032	0.068	0.115	0.127	0.092	0.049	0.044	0.095	0.184	0.262	0.302	0.335	0.393	0.448	0.461	0.433	0.386	0.331	0.276	0.215	0.145	0.092	0.081	0.101	0.126	0.137	0.126	0.089	0.046	0.019	0.017	0.042	0.091	0.167	0.276	0.393	0.437	0.365	0.235	0.128	0.082	0.092	0.125	0.147	0.140	0.106	0.067	0.057	0.085	0.120	0.119	0.078	0.034	0.010	0.002	0.000	0.000	0.000	0.000	0.001	0.005	0.017	0.040	0.062	0.061	0.039	0.016	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AC.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.012	0.043	0.096	0.137	0.125	0.074	0.028	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.024	0.068	0.127	0.170	0.202	0.259	0.318	0.338	0.368	0.447	0.502	0.455	0.341	0.245	0.183	0.141	0.131	0.146	0.135	0.086	0.036	0.013	0.019	0.059	0.131	0.205	0.235	0.206	0.147	0.118	0.133	0.143	0.108	0.058	0.048	0.116	0.266	0.424	0.488	0.460	0.409	0.352	0.277	0.186	0.097	0.036	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AC.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.027	0.074	0.129	0.146	0.106	0.049	0.015	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.012	0.042	0.097	0.143	0.136	0.085	0.047	0.066	0.149	0.249	0.280	0.210	0.105	0.035	0.008	0.001	0.000	0.000	0.000	0.003	0.017	0.062	0.149	0.243	0.274	0.220	0.152	0.138	0.164	0.186	0.222	0.285	0.301	0.221	0.114	0.068	0.096	0.147	0.171	0.172	0.177	0.179	0.175	0.195	0.231	0.251	0.243	0.224	0.199	0.151	0.084	0.036	0.028	0.062	0.119	0.148	0.118	0.060	0.022	0.015	0.042	0.096	0.144	0.147	0.125	0.140	0.199	0.246	0.233	0.164	0.082	0.028	0.006	0.001	0.000	0.000	0.000	
# AC.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.028	0.063	0.103	0.129	0.136	0.134	0.123	0.106	0.100	0.112	0.126	0.136	0.171	0.245	0.312	0.308	0.247	0.200	0.197	0.219	0.251	0.282	0.312	0.338	0.346	0.323	0.279	0.249	0.240	0.214	0.152	0.091	0.076	0.125	0.197	0.220	0.176	0.129	0.141	0.193	0.221	0.204	0.190	0.214	0.237	0.221	0.190	0.179	0.179	0.172	0.157	0.133	0.093	0.049	0.018	0.005	0.001	0.000	0.000	0.000	0.000	0.000	
# AD.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.002	0.003	0.005	0.006	0.007	0.010	0.014	0.016	0.019	0.022	0.026	0.032	0.038	0.044	0.050	0.060	0.087	0.148	0.253	0.386	0.495	0.526	0.467	0.357	0.253	0.180	0.139	0.116	0.101	0.088	0.077	0.071	0.069	0.066	0.063	0.061	0.062	0.067	0.075	0.084	0.093	0.101	0.108	0.115	0.122	0.129	0.134	0.136	0.131	0.122	0.116	0.114	0.112	0.105	0.095	0.083	0.074	0.070	0.071	0.075	0.081	0.086	0.089	0.089	0.087	0.085	0.085	0.087	0.092	0.096	0.098	0.101	0.104	0.106	0.106	0.104	0.103	0.103	0.105	0.107	0.110	0.113	0.113	0.109	0.102	0.097	0.095	0.091	0.083	0.073	0.064	0.057	0.050	0.042	0.034	0.026	0.020	0.015	0.012	0.010	0.008	0.005	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# AD.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.005	0.008	0.012	0.018	0.022	0.027	0.033	0.039	0.045	0.049	0.051	0.050	0.049	0.053	0.065	0.081	0.097	0.110	0.115	0.111	0.100	0.090	0.084	0.082	0.082	0.085	0.090	0.093	0.088	0.080	0.074	0.075	0.080	0.088	0.098	0.110	0.121	0.128	0.132	0.137	0.146	0.160	0.176	0.189	0.194	0.192	0.185	0.176	0.173	0.174	0.170	0.157	0.140	0.125	0.118	0.119	0.125	0.136	0.151	0.163	0.166	0.159	0.152	0.148	0.149	0.157	0.168	0.176	0.177	0.172	0.165	0.161	0.161	0.162	0.160	0.157	0.155	0.157	0.154	0.140	0.119	0.101	0.086	0.072	0.059	0.049	0.042	0.035	0.028	0.022	0.015	0.010	0.008	0.007	0.006	0.005	0.005	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.004	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.004	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.002	0.006	0.012	0.016	0.015	0.010	0.006	0.007	0.013	0.021	0.022	0.017	0.013	0.013	0.013	0.011	0.010	0.015	0.028	0.042	0.050	0.052	0.051	0.055	0.064	0.070	0.072	0.071	0.070	0.068	0.064	0.061	0.062	0.066	0.067	0.072	0.084	0.096	0.102	0.101	0.101	0.109	0.124	0.144	0.167	0.200	0.247	0.300	0.349	0.401	0.454	0.485	0.491	0.503	0.527	0.531	0.494	0.433	0.380	0.346	0.316	0.275	0.224	0.172	0.131	0.101	0.081	0.067	0.054	0.039	0.021	0.008	0.002	0.000	0.000	0.000	0.000	
# AD.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.009	0.013	0.018	0.021	0.021	0.022	0.026	0.034	0.042	0.050	0.060	0.084	0.145	0.278	0.507	0.798	1.038	1.105	0.971	0.729	0.498	0.337	0.243	0.189	0.152	0.121	0.097	0.085	0.082	0.078	0.069	0.059	0.053	0.056	0.066	0.075	0.083	0.087	0.090	0.093	0.094	0.096	0.100	0.101	0.095	0.084	0.075	0.070	0.066	0.059	0.049	0.038	0.030	0.025	0.023	0.023	0.023	0.023	0.023	0.022	0.022	0.022	0.022	0.022	0.020	0.018	0.017	0.018	0.019	0.018	0.013	0.009	0.007	0.008	0.008	0.008	0.006	0.004	0.002	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.040	0.169	0.456	0.788	0.872	0.619	0.282	0.082	0.015	0.002	0.001	0.005	0.032	0.144	0.411	0.752	0.883	0.664	0.320	0.099	0.020	0.002	0.000	0.000	0.000	0.005	0.033	0.148	0.418	0.758	0.882	0.657	0.314	0.096	0.019	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.033	0.099	0.201	0.301	0.391	0.475	0.489	0.415	0.366	0.397	0.408	0.320	0.176	0.067	0.017	0.003	0.000	0.000	0.000	0.000	0.002	0.013	0.051	0.128	0.206	0.213	0.141	0.060	0.016	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.028	0.107	0.263	0.425	0.479	0.459	0.496	0.582	0.609	0.553	0.448	0.307	0.161	0.059	0.015	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.017	0.022	0.021	0.016	0.014	0.012	0.010	0.011	0.013	0.015	0.016	0.017	0.020	0.023	0.023	0.020	0.019	0.022	0.023	0.021	0.024	0.034	0.043	0.043	0.037	0.035	0.041	0.049	0.047	0.034	0.025	0.028	0.040	0.052	0.062	0.072	0.085	0.105	0.136	0.176	0.229	0.285	0.320	0.332	0.342	0.360	0.376	0.376	0.365	0.360	0.353	0.318	0.262	0.212	0.182	0.166	0.158	0.164	0.182	0.202	0.209	0.200	0.186	0.179	0.173	0.165	0.170	0.189	0.200	0.188	0.170	0.151	0.121	0.086	0.062	0.054	0.056	0.062	0.064	0.055	0.046	0.044	0.041	0.030	0.015	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.CH
