# distance R14
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.015	0.063	0.174	0.330	0.443	0.440	0.367	0.334	0.367	0.390	0.381	0.427	0.584	0.745	0.726	0.508	0.255	0.100	0.059	0.099	0.191	0.330	0.502	0.605	0.534	0.347	0.191	0.136	0.135	0.117	0.069	0.026	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# AA.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.019	0.052	0.106	0.174	0.222	0.221	0.184	0.155	0.153	0.160	0.150	0.124	0.095	0.072	0.052	0.036	0.023	0.019	0.019	0.022	0.026	0.037	0.061	0.105	0.178	0.285	0.416	0.534	0.589	0.573	0.519	0.450	0.377	0.305	0.237	0.176	0.127	0.098	0.086	0.086	0.108	0.154	0.204	0.237	0.243	0.221	0.187	0.162	0.154	0.157	0.159	0.147	0.117	0.084	0.065	0.059	0.058	0.051	0.037	0.024	0.015	0.012	0.009	0.005	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# AA.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.016	0.034	0.062	0.098	0.136	0.175	0.216	0.243	0.238	0.204	0.159	0.114	0.071	0.037	0.022	0.026	0.044	0.067	0.087	0.100	0.107	0.105	0.096	0.096	0.111	0.132	0.151	0.164	0.163	0.152	0.148	0.158	0.177	0.189	0.188	0.192	0.219	0.267	0.316	0.347	0.342	0.306	0.267	0.254	0.275	0.303	0.308	0.288	0.258	0.226	0.204	0.204	0.215	0.216	0.197	0.166	0.129	0.090	0.056	0.032	0.018	0.008	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# AA.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.024	0.047	0.063	0.062	0.051	0.040	0.032	0.026	0.022	0.018	0.011	0.005	0.004	0.007	0.013	0.016	0.014	0.012	0.018	0.029	0.040	0.043	0.041	0.045	0.063	0.093	0.133	0.174	0.202	0.208	0.200	0.194	0.202	0.229	0.279	0.357	0.453	0.523	0.521	0.452	0.368	0.314	0.303	0.330	0.389	0.458	0.504	0.506	0.463	0.385	0.291	0.206	0.148	0.118	0.098	0.073	0.044	0.019	0.006	0.001	0.000	0.000	0.000	0.000	
# AA.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.009	0.020	0.031	0.039	0.048	0.068	0.094	0.110	0.117	0.130	0.157	0.194	0.243	0.305	0.376	0.434	0.447	0.397	0.308	0.222	0.166	0.141	0.134	0.135	0.143	0.159	0.180	0.198	0.214	0.227	0.230	0.211	0.174	0.142	0.135	0.156	0.188	0.206	0.201	0.191	0.202	0.239	0.281	0.304	0.311	0.309	0.296	0.259	0.197	0.131	0.082	0.053	0.031	0.014	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# AC.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.010	0.030	0.081	0.189	0.366	0.575	0.727	0.742	0.634	0.489	0.370	0.283	0.210	0.149	0.106	0.083	0.073	0.066	0.058	0.055	0.056	0.060	0.063	0.062	0.059	0.058	0.060	0.064	0.069	0.073	0.073	0.073	0.074	0.079	0.086	0.094	0.098	0.099	0.094	0.086	0.082	0.083	0.087	0.093	0.104	0.127	0.149	0.158	0.153	0.150	0.159	0.175	0.190	0.198	0.196	0.184	0.164	0.142	0.126	0.115	0.108	0.098	0.081	0.055	0.028	0.011	0.003	0.000	0.000	0.000	0.000	0.000	
# AC.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.015	0.037	0.071	0.114	0.168	0.235	0.307	0.353	0.349	0.300	0.230	0.163	0.123	0.126	0.149	0.158	0.145	0.131	0.126	0.124	0.118	0.109	0.103	0.105	0.118	0.132	0.137	0.137	0.137	0.142	0.153	0.164	0.174	0.188	0.201	0.196	0.172	0.150	0.146	0.162	0.187	0.218	0.268	0.340	0.386	0.361	0.294	0.243	0.219	0.198	0.162	0.115	0.072	0.048	0.044	0.049	0.053	0.055	0.060	0.070	0.073	0.060	0.035	0.014	0.004	0.001	0.000	0.000	0.000	0.000	
# AC.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.012	0.011	0.006	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.014	0.023	0.029	0.030	0.030	0.030	0.030	0.030	0.027	0.019	0.010	0.003	0.001	0.003	0.007	0.012	0.014	0.016	0.024	0.042	0.064	0.085	0.101	0.119	0.158	0.226	0.309	0.384	0.451	0.534	0.638	0.735	0.800	0.819	0.766	0.642	0.504	0.419	0.394	0.392	0.367	0.298	0.196	0.099	0.037	0.010	0.002	0.000	0.000	0.000	0.000	
# AC.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.020	0.059	0.160	0.375	0.730	1.149	1.436	1.428	1.160	0.822	0.562	0.398	0.289	0.209	0.147	0.101	0.067	0.043	0.029	0.023	0.019	0.015	0.014	0.017	0.018	0.019	0.020	0.022	0.022	0.020	0.019	0.020	0.026	0.036	0.045	0.051	0.053	0.054	0.053	0.047	0.039	0.033	0.027	0.021	0.016	0.011	0.008	0.007	0.008	0.008	0.007	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AC.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.035	0.168	0.524	1.049	1.387	1.333	1.239	1.362	1.354	0.951	0.437	0.129	0.025	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AC.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.012	0.065	0.218	0.473	0.661	0.615	0.461	0.464	0.619	0.658	0.465	0.212	0.062	0.012	0.001	0.000	0.000	0.000	0.003	0.019	0.091	0.276	0.535	0.665	0.532	0.283	0.153	0.237	0.475	0.657	0.585	0.334	0.122	0.029	0.004	0.000	0.000	0.000	0.000	0.000	0.000	
# AC.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.018	0.046	0.088	0.152	0.263	0.407	0.513	0.551	0.570	0.581	0.529	0.410	0.270	0.147	0.062	0.019	0.004	0.003	0.012	0.036	0.073	0.111	0.135	0.141	0.128	0.122	0.165	0.263	0.357	0.385	0.363	0.347	0.331	0.289	0.229	0.184	0.165	0.156	0.139	0.123	0.115	0.117	0.128	0.152	0.176	0.174	0.134	0.075	0.030	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AC.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.031	0.080	0.135	0.168	0.211	0.333	0.492	0.529	0.386	0.192	0.087	0.087	0.128	0.137	0.095	0.042	0.012	0.005	0.017	0.060	0.144	0.234	0.258	0.196	0.111	0.084	0.145	0.246	0.290	0.249	0.199	0.191	0.210	0.256	0.327	0.386	0.413	0.402	0.349	0.272	0.208	0.179	0.161	0.117	0.059	0.019	0.004	0.001	0.003	0.015	0.054	0.129	0.215	0.250	0.206	0.119	0.047	0.013	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AC.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.014	0.049	0.111	0.180	0.245	0.333	0.425	0.449	0.390	0.311	0.253	0.218	0.176	0.111	0.048	0.014	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.016	0.053	0.113	0.163	0.181	0.190	0.217	0.262	0.314	0.317	0.233	0.116	0.046	0.044	0.097	0.177	0.250	0.313	0.381	0.452	0.498	0.489	0.432	0.383	0.358	0.295	0.178	0.072	0.019	0.003	0.000	0.000	0.000	0.000	0.000	
# AC.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.011	0.030	0.053	0.062	0.058	0.060	0.073	0.090	0.112	0.140	0.176	0.241	0.333	0.384	0.337	0.245	0.194	0.192	0.211	0.245	0.285	0.291	0.242	0.181	0.163	0.194	0.248	0.304	0.351	0.345	0.259	0.148	0.083	0.066	0.058	0.043	0.044	0.074	0.110	0.110	0.076	0.053	0.081	0.154	0.230	0.274	0.309	0.380	0.465	0.473	0.359	0.196	0.075	0.020	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.AA
0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.012	0.033	0.088	0.202	0.375	0.550	0.635	0.590	0.457	0.316	0.211	0.144	0.104	0.078	0.059	0.045	0.036	0.031	0.029	0.029	0.030	0.033	0.037	0.041	0.045	0.051	0.056	0.063	0.073	0.085	0.099	0.112	0.125	0.141	0.158	0.171	0.177	0.177	0.177	0.180	0.186	0.194	0.204	0.215	0.225	0.232	0.232	0.227	0.216	0.202	0.189	0.180	0.174	0.173	0.172	0.167	0.156	0.139	0.120	0.102	0.084	0.064	0.043	0.024	0.011	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# AD.CC
0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.003	0.006	0.012	0.021	0.032	0.048	0.072	0.104	0.132	0.146	0.142	0.129	0.114	0.099	0.080	0.058	0.042	0.035	0.035	0.038	0.041	0.047	0.056	0.068	0.084	0.102	0.118	0.124	0.125	0.131	0.143	0.155	0.166	0.181	0.207	0.241	0.272	0.292	0.300	0.302	0.308	0.322	0.345	0.370	0.390	0.400	0.399	0.386	0.363	0.334	0.299	0.258	0.216	0.179	0.155	0.142	0.135	0.125	0.106	0.084	0.063	0.047	0.033	0.020	0.009	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.004	0.007	0.008	0.007	0.004	0.002	0.001	0.002	0.005	0.010	0.015	0.018	0.016	0.012	0.008	0.007	0.008	0.008	0.008	0.009	0.011	0.011	0.011	0.011	0.012	0.015	0.022	0.026	0.026	0.022	0.023	0.028	0.036	0.040	0.045	0.062	0.105	0.175	0.258	0.333	0.380	0.408	0.452	0.528	0.622	0.707	0.766	0.784	0.756	0.697	0.630	0.556	0.464	0.353	0.235	0.134	0.063	0.024	0.007	0.001	0.000	0.000	0.000	0.000	
# AD.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.019	0.064	0.184	0.435	0.816	1.192	1.361	1.234	0.919	0.599	0.370	0.233	0.157	0.114	0.086	0.064	0.047	0.034	0.026	0.022	0.020	0.021	0.022	0.022	0.020	0.019	0.022	0.028	0.036	0.046	0.060	0.075	0.091	0.107	0.122	0.131	0.130	0.123	0.115	0.108	0.101	0.095	0.091	0.085	0.076	0.064	0.051	0.037	0.026	0.018	0.014	0.012	0.009	0.007	0.005	0.004	0.002	0.001	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.016	0.084	0.285	0.624	0.880	0.826	0.624	0.627	0.830	0.877	0.617	0.279	0.081	0.015	0.002	0.000	0.003	0.023	0.111	0.345	0.691	0.886	0.728	0.384	0.130	0.028	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.015	0.059	0.160	0.312	0.475	0.618	0.713	0.757	0.841	1.025	1.159	1.040	0.692	0.329	0.113	0.046	0.078	0.161	0.221	0.204	0.154	0.159	0.210	0.218	0.150	0.066	0.019	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.HC
0.000	0.000	0.000	0.001	0.003	0.007	0.014	0.021	0.026	0.029	0.034	0.047	0.082	0.132	0.167	0.166	0.142	0.114	0.087	0.068	0.055	0.045	0.034	0.029	0.032	0.037	0.038	0.039	0.043	0.049	0.051	0.048	0.042	0.039	0.052	0.089	0.147	0.213	0.268	0.308	0.334	0.345	0.333	0.299	0.255	0.213	0.190	0.194	0.222	0.276	0.356	0.446	0.516	0.537	0.502	0.438	0.390	0.368	0.331	0.258	0.170	0.098	0.053	0.026	0.011	0.005	0.005	0.009	0.011	0.008	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AD.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.022	0.059	0.111	0.150	0.147	0.109	0.067	0.039	0.029	0.032	0.037	0.037	0.034	0.034	0.038	0.042	0.044	0.047	0.059	0.084	0.115	0.138	0.149	0.150	0.152	0.161	0.172	0.175	0.177	0.199	0.235	0.261	0.267	0.258	0.249	0.247	0.257	0.285	0.328	0.384	0.450	0.504	0.510	0.468	0.418	0.388	0.355	0.291	0.213	0.160	0.135	0.119	0.102	0.087	0.074	0.059	0.042	0.024	0.010	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# AD.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.007	0.011	0.012	0.010	0.010	0.016	0.024	0.029	0.028	0.025	0.022	0.021	0.021	0.023	0.030	0.042	0.055	0.068	0.086	0.105	0.118	0.121	0.117	0.114	0.120	0.144	0.187	0.250	0.317	0.360	0.359	0.330	0.305	0.312	0.360	0.426	0.477	0.496	0.476	0.421	0.360	0.336	0.353	0.372	0.362	0.331	0.296	0.262	0.231	0.206	0.175	0.128	0.076	0.036	0.013	0.004	0.001	0.000	0.000	0.000	0.000	
# AD.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.015	0.027	0.032	0.025	0.013	0.010	0.020	0.040	0.057	0.057	0.047	0.044	0.057	0.066	0.053	0.028	0.011	0.012	0.032	0.072	0.114	0.134	0.133	0.137	0.155	0.164	0.152	0.138	0.152	0.190	0.225	0.251	0.278	0.308	0.355	0.417	0.445	0.396	0.295	0.196	0.146	0.166	0.246	0.353	0.457	0.528	0.550	0.523	0.445	0.333	0.236	0.182	0.155	0.131	0.097	0.057	0.024	0.007	0.001	0.000	0.000	0.000	0.000	0.000	
# AE.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.010	0.031	0.090	0.224	0.453	0.718	0.892	0.872	0.688	0.461	0.288	0.185	0.124	0.083	0.058	0.043	0.033	0.028	0.025	0.022	0.022	0.023	0.025	0.028	0.032	0.037	0.042	0.049	0.059	0.073	0.087	0.098	0.106	0.113	0.126	0.142	0.153	0.155	0.150	0.144	0.140	0.143	0.154	0.170	0.181	0.181	0.171	0.158	0.148	0.140	0.131	0.126	0.128	0.132	0.134	0.132	0.125	0.114	0.101	0.086	0.070	0.055	0.039	0.025	0.013	0.005	0.002	0.000	0.000	0.000	0.000	0.000	
# AE.CC
0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.007	0.010	0.016	0.027	0.046	0.072	0.110	0.152	0.183	0.194	0.186	0.163	0.128	0.091	0.063	0.050	0.047	0.049	0.048	0.046	0.048	0.055	0.066	0.075	0.083	0.092	0.102	0.116	0.136	0.163	0.187	0.198	0.191	0.180	0.183	0.207	0.236	0.253	0.254	0.252	0.265	0.299	0.346	0.388	0.417	0.428	0.420	0.395	0.357	0.305	0.245	0.195	0.166	0.157	0.157	0.156	0.141	0.113	0.083	0.060	0.044	0.033	0.025	0.017	0.010	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# AE.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.010	0.015	0.015	0.012	0.009	0.007	0.006	0.005	0.004	0.002	0.001	0.002	0.005	0.009	0.012	0.011	0.009	0.008	0.011	0.015	0.018	0.019	0.018	0.015	0.011	0.011	0.011	0.011	0.010	0.011	0.018	0.035	0.057	0.075	0.090	0.111	0.150	0.211	0.290	0.379	0.469	0.566	0.660	0.732	0.774	0.785	0.768	0.737	0.686	0.605	0.502	0.394	0.285	0.177	0.088	0.034	0.011	0.003	0.001	0.000	0.000	0.000	
# AE.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.014	0.048	0.143	0.362	0.733	1.163	1.437	1.390	1.075	0.696	0.412	0.246	0.155	0.100	0.066	0.045	0.032	0.024	0.019	0.016	0.015	0.014	0.013	0.012	0.012	0.013	0.013	0.016	0.022	0.030	0.039	0.049	0.064	0.083	0.107	0.127	0.137	0.134	0.124	0.111	0.099	0.088	0.081	0.083	0.085	0.079	0.062	0.042	0.026	0.016	0.009	0.004	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AE.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.030	0.135	0.394	0.741	0.910	0.799	0.698	0.818	0.943	0.867	0.793	0.885	0.906	0.654	0.309	0.094	0.018	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AE.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.052	0.162	0.360	0.586	0.743	0.795	0.780	0.758	0.778	0.811	0.774	0.673	0.564	0.429	0.253	0.104	0.029	0.007	0.011	0.044	0.126	0.243	0.322	0.294	0.185	0.079	0.023	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AE.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.014	0.030	0.047	0.060	0.063	0.053	0.035	0.023	0.023	0.035	0.057	0.081	0.090	0.076	0.053	0.036	0.029	0.028	0.027	0.028	0.035	0.056	0.092	0.139	0.196	0.269	0.365	0.478	0.575	0.621	0.592	0.485	0.338	0.220	0.167	0.166	0.188	0.216	0.257	0.344	0.468	0.557	0.554	0.469	0.348	0.233	0.153	0.109	0.086	0.070	0.057	0.049	0.041	0.028	0.014	0.005	0.004	0.008	0.015	0.017	0.013	0.006	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# AE.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.012	0.028	0.048	0.064	0.071	0.071	0.072	0.079	0.083	0.082	0.086	0.093	0.089	0.070	0.053	0.054	0.064	0.068	0.064	0.060	0.068	0.099	0.152	0.200	0.225	0.238	0.258	0.276	0.263	0.217	0.175	0.176	0.214	0.255	0.281	0.300	0.315	0.328	0.343	0.356	0.360	0.341	0.300	0.267	0.261	0.266	0.269	0.273	0.280	0.280	0.251	0.193	0.135	0.104	0.098	0.095	0.079	0.052	0.027	0.011	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AE.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.014	0.022	0.021	0.013	0.007	0.010	0.023	0.038	0.043	0.033	0.020	0.020	0.038	0.069	0.101	0.117	0.118	0.120	0.133	0.150	0.172	0.190	0.185	0.158	0.146	0.181	0.261	0.352	0.425	0.481	0.544	0.612	0.644	0.605	0.518	0.442	0.398	0.367	0.330	0.286	0.252	0.245	0.259	0.263	0.227	0.160	0.094	0.049	0.023	0.009	0.002	0.000	0.000	0.000	0.000	
# AE.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.013	0.023	0.025	0.018	0.008	0.003	0.003	0.008	0.018	0.027	0.031	0.037	0.053	0.071	0.086	0.103	0.126	0.152	0.177	0.190	0.178	0.144	0.110	0.097	0.113	0.157	0.211	0.255	0.283	0.300	0.312	0.317	0.314	0.308	0.288	0.254	0.235	0.250	0.285	0.315	0.324	0.315	0.320	0.352	0.392	0.409	0.402	0.383	0.348	0.288	0.214	0.143	0.088	0.055	0.035	0.020	0.008	0.002	0.000	0.000	0.000	0.000	0.000	
# AF.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.027	0.081	0.192	0.363	0.547	0.669	0.682	0.603	0.484	0.369	0.276	0.206	0.158	0.126	0.100	0.077	0.059	0.048	0.041	0.038	0.038	0.039	0.040	0.045	0.054	0.067	0.081	0.093	0.102	0.106	0.106	0.103	0.101	0.099	0.097	0.097	0.097	0.094	0.089	0.088	0.095	0.106	0.113	0.113	0.112	0.113	0.116	0.118	0.123	0.133	0.152	0.182	0.216	0.241	0.246	0.229	0.199	0.168	0.138	0.109	0.079	0.051	0.028	0.013	0.005	0.002	0.001	0.000	0.000	0.000	0.000	
# AF.CC
